10,1011
35,1011
703,1011
176,1011
36,1011
5,1011
703,1012
176,1012
413,1012
5,1012
703,1013
176,1013
112,1013
5,1013
703,1014
176,1014
685,1014
5,1014
703,1015
176,1015
12,1015
5,1015
35,1016
703,1016
176,1016
30,1016
5,1016
703,1017
176,1017
67,1017
5,1017
703,1018
176,1018
52,1018
5,1018
703,1019
176,1019
35,1019
5,1019
703,1020
176,1020
100,1020
5,1020
313,1021
117,1021
10,1021
12,1021
703,1021
176,1021
13,1021
5,1021
68,1022
703,1022
176,1022
70,1022
5,1022
703,1023
176,1023
33,1023
5,1023
703,1024
176,1024
129,1024
5,1024
703,1025
176,1025
103,1025
5,1025
703,1026
176,1026
96,1026
5,1026
703,1027
176,1027
66,1027
5,1027
703,1028
176,1028
130,1028
5,1028
703,1029
176,1029
98,1029
5,1029
117,1030
703,1030
176,1030
916,1030
5,1030
703,1031
176,1031
643,1031
5,1031
703,1032
176,1032
102,1032
5,1032
703,1033
176,1033
68,1034
703,1034
176,1034
125,1034
5,1034
30,1035
10,1035
12,1035
703,1035
176,1035
110,1035
5,1035
73,1036
30,1036
10,1036
703,1036
176,1036
1036,1037
5,1036
117,1038
10,1038
68,1038
703,1038
176,1038
6,1038
5,1038
157,1039
703,1039
176,1039
5,1039
995,1039
703,1040
176,1040
715,1040
5,1040
703,1041
176,1041
63,1041
5,1041
703,1042
176,1042
99,1042
5,1042
703,1043
176,1043
641,1043
5,1043
703,1044
176,1044
64,1044
5,1044
703,1045
176,1045
101,1045
5,1045
73,1046
68,1046
703,1046
176,1046
69,1046
5,1046
35,1047
703,1047
176,1047
132,1047
5,1047
12,1048
10,1048
703,1048
176,1048
128,1048
5,1048
329,1049
703,1049
176,1049
176,1050
995,1050
703,1051
176,1051
1051,1052
5,1051
30,1053
10,1053
12,1053
703,1053
176,1053
324,1053
5,1053
703,1054
176,1054
104,1054
5,1054
83,1055
10,1055
12,1055
703,1055
176,1055
8,1055
5,1055
5,1056
117,1056
12,1056
30,1056
73,1056
10,1056
35,1056
452,1056
83,1056
703,1056
176,1056
703,1057
176,1057
10,1058
703,1058
176,1058
158,1058
5,1058
703,1059
176,1059
68,1059
5,1059
703,1060
176,1060
97,1060
5,1060
73,1061
703,1061
176,1061
1061,1062
5,1061
10,1063
703,1063
176,1063
52,1064
703,1064
176,1064
121,1064
5,1064
117,1065
703,1065
176,1065
140,1065
5,1065
30,1066
12,1066
73,1066
10,1066
703,1066
176,1066
7,1066
5,1066
703,1067
176,1067
134,1067
5,1067
703,1068
176,1068
117,1068
5,1068
703,1069
176,1069
414,1069
5,1069
117,1070
68,1070
703,1070
176,1070
142,1070
5,1070
68,1071
703,1071
176,1071
131,1071
5,1071
7,1072
10,1072
703,1072
176,1072
1006,1072
5,1072
703,1073
176,1073
31,1073
5,1073
703,1074
176,1074
138,1074
5,1074
703,1075
176,1075
450,1075
5,1075
452,1076
703,1076
176,1076
127,1076
5,1076
117,1077
10,1077
35,1077
703,1077
176,1077
36,1077
5,1077
703,1078
176,1078
413,1078
5,1078
703,1079
176,1079
112,1079
5,1079
703,1080
176,1080
685,1080
5,1080
703,1081
176,1081
12,1081
5,1081
35,1082
703,1082
176,1082
30,1082
5,1082
703,1083
176,1083
67,1083
5,1083
703,1084
176,1084
52,1084
5,1084
703,1085
176,1085
35,1085
5,1085
703,1086
176,1086
100,1086
5,1086
313,1087
117,1087
10,1087
12,1087
703,1087
176,1087
13,1087
5,1087
68,1088
703,1088
176,1088
70,1088
5,1088
703,1089
176,1089
33,1089
5,1089
703,1090
176,1090
129,1090
5,1090
703,1091
176,1091
103,1091
5,1091
703,1092
176,1092
66,1092
5,1092
703,1093
176,1093
130,1093
5,1093
703,1094
176,1094
703,1095
176,1095
98,1095
5,1095
117,1096
703,1096
176,1096
916,1096
5,1096
703,1097
176,1097
643,1097
5,1097
703,1098
176,1098
102,1098
5,1098
703,1099
176,1099
68,1100
703,1100
176,1100
125,1100
5,1100
73,1101
30,1101
10,1101
703,1101
176,1101
1037,1101
5,1101
117,1102
10,1102
68,1102
703,1102
176,1102
6,1102
5,1102
157,1103
703,1103
176,1103
5,1103
995,1103
703,1104
176,1104
715,1104
5,1104
703,1105
176,1105
63,1105
5,1105
703,1106
176,1106
99,1106
5,1106
703,1107
176,1107
641,1107
5,1107
703,1108
176,1108
64,1108
5,1108
703,1109
176,1109
101,1109
5,1109
73,1110
68,1110
703,1110
176,1110
69,1110
5,1110
12,1111
703,1111
176,1111
128,1111
5,1111
329,1112
703,1112
176,1112
176,1113
995,1113
703,1114
176,1114
1052,1114
5,1114
30,1115
10,1115
12,1115
703,1115
176,1115
324,1115
5,1115
703,1116
176,1116
104,1116
5,1116
83,1117
10,1117
12,1117
703,1117
176,1117
8,1117
5,1117
5,1118
117,1118
12,1118
30,1118
73,1118
10,1118
35,1118
452,1118
83,1118
703,1118
176,1118
703,1119
176,1119
10,1120
703,1120
176,1120
158,1120
5,1120
703,1121
176,1121
68,1121
5,1121
703,1122
176,1122
97,1122
5,1122
73,1123
703,1123
176,1123
1062,1123
5,1123
10,1124
703,1124
176,1124
52,1125
703,1125
176,1125
121,1125
5,1125
117,1126
703,1126
176,1126
140,1126
5,1126
30,1127
12,1127
73,1127
10,1127
703,1127
176,1127
7,1127
5,1127
703,1128
176,1128
134,1128
5,1128
703,1129
176,1129
117,1129
5,1129
703,1130
176,1130
414,1130
5,1130
117,1131
68,1131
703,1131
176,1131
142,1131
5,1131
68,1132
703,1132
176,1132
131,1132
5,1132
7,1133
10,1133
703,1133
176,1133
1006,1133
5,1133
703,1134
176,1134
31,1134
5,1134
703,1135
176,1135
138,1135
5,1135
703,1136
176,1136
450,1136
5,1136
452,1137
703,1137
176,1137
127,1137
5,1137
117,1138
10,1138
35,1138
703,1138
176,1138
36,1138
5,1138
703,1139
176,1139
413,1139
5,1139
703,1140
176,1140
112,1140
5,1140
703,1141
176,1141
685,1141
5,1141
703,1142
176,1142
12,1142
5,1142
35,1143
703,1143
176,1143
30,1143
5,1143
703,1144
176,1144
67,1144
5,1144
703,1145
176,1145
52,1145
5,1145
703,1146
176,1146
35,1146
5,1146
703,1147
176,1147
100,1147
5,1147
313,1148
117,1148
10,1148
12,1148
703,1148
176,1148
13,1148
5,1148
68,1149
703,1149
176,1149
70,1149
5,1149
703,1150
176,1150
33,1150
5,1150
703,1151
176,1151
129,1151
5,1151
703,1152
176,1152
103,1152
5,1152
703,1153
176,1153
96,1153
5,1153
703,1154
176,1154
66,1154
5,1154
703,1155
176,1155
130,1155
5,1155
703,1156
176,1156
98,1156
5,1156
117,1157
703,1157
176,1157
916,1157
5,1157
703,1158
176,1158
643,1158
5,1158
703,1159
176,1159
102,1159
5,1159
703,1160
176,1160
68,1161
703,1161
176,1161
125,1161
5,1161
30,1162
10,1162
12,1162
703,1162
176,1162
110,1162
5,1162
73,1163
30,1163
10,1163
703,1163
176,1163
1037,1163
5,1163
117,1164
10,1164
68,1164
703,1164
176,1164
6,1164
5,1164
157,1165
703,1165
176,1165
5,1165
995,1165
703,1166
176,1166
715,1166
5,1166
703,1167
176,1167
63,1167
5,1167
703,1168
176,1168
99,1168
5,1168
703,1169
176,1169
641,1169
5,1169
703,1170
176,1170
64,1170
5,1170
703,1171
176,1171
101,1171
5,1171
73,1172
68,1172
703,1172
176,1172
69,1172
5,1172
35,1173
703,1173
176,1173
132,1173
5,1173
12,1174
10,1174
703,1174
176,1174
128,1174
5,1174
329,1175
703,1175
176,1175
176,1176
995,1176
703,1177
176,1177
1052,1177
5,1177
30,1178
10,1178
12,1178
703,1178
176,1178
324,1178
5,1178
703,1179
176,1179
104,1179
5,1179
83,1180
10,1180
12,1180
703,1180
176,1180
8,1180
5,1180
5,1181
117,1181
12,1181
30,1181
73,1181
10,1181
35,1181
452,1181
83,1181
703,1181
176,1181
703,1182
176,1182
10,1183
703,1183
176,1183
158,1183
5,1183
703,1184
176,1184
68,1184
5,1184
703,1185
176,1185
97,1185
5,1185
73,1186
703,1186
176,1186
1062,1186
5,1186
10,1187
703,1187
176,1187
52,1188
703,1188
176,1188
121,1188
5,1188
117,1189
703,1189
176,1189
140,1189
5,1189
30,1190
12,1190
73,1190
10,1190
703,1190
176,1190
7,1190
5,1190
703,1191
176,1191
134,1191
5,1191
703,1192
176,1192
117,1192
5,1192
703,1193
176,1193
414,1193
5,1193
117,1194
68,1194
703,1194
176,1194
142,1194
5,1194
68,1195
703,1195
176,1195
131,1195
5,1195
7,1196
10,1196
703,1196
176,1196
1006,1196
5,1196
703,1197
176,1197
31,1197
5,1197
703,1198
176,1198
138,1198
5,1198
703,1199
176,1199
450,1199
5,1199
452,1200
703,1200
176,1200
127,1200
5,1200
117,1201
10,1201
35,1201
703,1201
176,1201
36,1201
5,1201
703,1202
176,1202
413,1202
5,1202
703,1203
176,1203
112,1203
5,1203
703,1204
176,1204
685,1204
5,1204
703,1205
176,1205
12,1205
5,1205
35,1206
703,1206
176,1206
30,1206
5,1206
703,1207
176,1207
67,1207
5,1207
703,1208
176,1208
52,1208
5,1208
703,1209
176,1209
35,1209
5,1209
703,1210
176,1210
100,1210
5,1210
313,1211
117,1211
10,1211
12,1211
703,1211
176,1211
13,1211
5,1211
68,1212
703,1212
176,1212
70,1212
5,1212
703,1213
176,1213
33,1213
5,1213
703,1214
176,1214
129,1214
5,1214
703,1215
176,1215
103,1215
5,1215
703,1216
176,1216
96,1216
5,1216
703,1217
176,1217
66,1217
5,1217
703,1218
176,1218
130,1218
5,1218
703,1219
176,1219
98,1219
5,1219
117,1220
703,1220
176,1220
916,1220
5,1220
703,1221
176,1221
643,1221
5,1221
703,1222
176,1222
102,1222
5,1222
703,1223
176,1223
68,1224
703,1224
176,1224
125,1224
5,1224
30,1225
10,1225
12,1225
703,1225
176,1225
110,1225
5,1225
73,1226
30,1226
10,1226
703,1226
176,1226
1037,1226
5,1226
117,1227
10,1227
68,1227
703,1227
176,1227
6,1227
5,1227
157,1228
703,1228
176,1228
5,1228
995,1228
703,1229
176,1229
715,1229
5,1229
703,1230
176,1230
63,1230
5,1230
703,1231
176,1231
99,1231
5,1231
703,1232
176,1232
641,1232
5,1232
703,1233
176,1233
64,1233
5,1233
703,1234
176,1234
101,1234
5,1234
73,1235
68,1235
703,1235
176,1235
69,1235
5,1235
35,1236
703,1236
176,1236
132,1236
5,1236
12,1237
10,1237
703,1237
176,1237
128,1237
5,1237
329,1238
703,1238
176,1238
176,1239
995,1239
703,1240
176,1240
1052,1240
5,1240
30,1241
10,1241
12,1241
703,1241
176,1241
324,1241
5,1241
703,1242
176,1242
104,1242
5,1242
83,1243
10,1243
12,1243
703,1243
176,1243
8,1243
5,1243
5,1244
117,1244
12,1244
30,1244
73,1244
10,1244
35,1244
452,1244
83,1244
703,1244
176,1244
703,1245
176,1245
10,1246
703,1246
176,1246
158,1246
5,1246
703,1247
176,1247
68,1247
5,1247
703,1248
176,1248
97,1248
5,1248
73,1249
703,1249
176,1249
1062,1249
5,1249
10,1250
703,1250
176,1250
52,1251
703,1251
176,1251
121,1251
5,1251
117,1252
703,1252
176,1252
140,1252
5,1252
30,1253
12,1253
73,1253
10,1253
703,1253
176,1253
7,1253
5,1253
703,1254
176,1254
134,1254
5,1254
703,1255
176,1255
117,1255
5,1255
703,1256
176,1256
414,1256
5,1256
117,1257
68,1257
703,1257
176,1257
142,1257
5,1257
68,1258
703,1258
176,1258
131,1258
5,1258
7,1259
10,1259
703,1259
176,1259
1006,1259
5,1259
703,1260
176,1260
31,1260
5,1260
703,1261
176,1261
138,1261
5,1261
703,1262
176,1262
450,1262
5,1262
452,1263
703,1263
176,1263
127,1263
5,1263
117,1264
10,1264
35,1264
703,1264
176,1264
36,1264
5,1264
703,1265
176,1265
413,1265
5,1265
703,1266
176,1266
112,1266
5,1266
703,1267
176,1267
685,1267
5,1267
703,1268
176,1268
12,1268
5,1268
35,1269
703,1269
176,1269
30,1269
5,1269
703,1270
176,1270
67,1270
5,1270
703,1271
176,1271
52,1271
5,1271
703,1272
176,1272
35,1272
5,1272
703,1273
176,1273
100,1273
5,1273
313,1274
117,1274
10,1274
12,1274
703,1274
176,1274
13,1274
5,1274
68,1275
703,1275
176,1275
70,1275
5,1275
703,1276
176,1276
33,1276
5,1276
703,1277
176,1277
129,1277
5,1277
703,1278
176,1278
103,1278
5,1278
703,1279
176,1279
96,1279
5,1279
703,1280
176,1280
66,1280
5,1280
703,1281
176,1281
130,1281
5,1281
703,1282
176,1282
98,1282
5,1282
117,1283
703,1283
176,1283
916,1283
5,1283
703,1284
176,1284
643,1284
5,1284
703,1285
176,1285
102,1285
5,1285
703,1286
176,1286
68,1287
703,1287
176,1287
125,1287
5,1287
30,1288
10,1288
12,1288
703,1288
176,1288
110,1288
5,1288
73,1289
30,1289
10,1289
703,1289
176,1289
1037,1289
5,1289
117,1290
10,1290
68,1290
703,1290
176,1290
6,1290
5,1290
157,1291
703,1291
176,1291
5,1291
995,1291
703,1292
176,1292
715,1292
5,1292
703,1293
176,1293
63,1293
5,1293
703,1294
176,1294
99,1294
5,1294
703,1295
176,1295
641,1295
5,1295
703,1296
176,1296
64,1296
5,1296
703,1297
176,1297
101,1297
5,1297
73,1298
68,1298
703,1298
176,1298
69,1298
5,1298
35,1299
703,1299
176,1299
132,1299
5,1299
12,1300
10,1300
703,1300
176,1300
128,1300
5,1300
329,1301
703,1301
176,1301
176,1302
995,1302
703,1303
176,1303
1052,1303
5,1303
30,1304
10,1304
12,1304
703,1304
176,1304
324,1304
5,1304
703,1305
176,1305
104,1305
5,1305
83,1306
10,1306
12,1306
703,1306
176,1306
8,1306
5,1306
5,1307
117,1307
12,1307
30,1307
73,1307
10,1307
35,1307
452,1307
83,1307
703,1307
176,1307
703,1308
176,1308
10,1309
703,1309
176,1309
158,1309
5,1309
703,1310
176,1310
68,1310
5,1310
703,1311
176,1311
97,1311
5,1311
73,1312
703,1312
176,1312
1062,1312
5,1312
10,1313
703,1313
176,1313
52,1314
703,1314
176,1314
121,1314
5,1314
117,1315
703,1315
176,1315
140,1315
5,1315
30,1316
12,1316
73,1316
10,1316
703,1316
176,1316
7,1316
5,1316
703,1317
176,1317
134,1317
5,1317
703,1318
176,1318
117,1318
5,1318
703,1319
176,1319
414,1319
5,1319
117,1320
68,1320
703,1320
176,1320
142,1320
5,1320
68,1321
703,1321
176,1321
131,1321
5,1321
7,1322
10,1322
703,1322
176,1322
1006,1322
5,1322
703,1323
176,1323
31,1323
5,1323
703,1324
176,1324
138,1324
5,1324
703,1325
176,1325
450,1325
5,1325
452,1326
703,1326
176,1326
127,1326
5,1326
117,1327
10,1327
35,1327
703,1327
176,1327
36,1327
5,1327
703,1328
176,1328
413,1328
5,1328
703,1329
176,1329
112,1329
5,1329
703,1330
176,1330
685,1330
5,1330
703,1331
176,1331
12,1331
5,1331
35,1332
703,1332
176,1332
30,1332
5,1332
703,1333
176,1333
67,1333
5,1333
703,1334
176,1334
52,1334
5,1334
703,1335
176,1335
35,1335
5,1335
703,1336
176,1336
100,1336
5,1336
313,1337
117,1337
10,1337
12,1337
703,1337
176,1337
13,1337
5,1337
68,1338
703,1338
176,1338
70,1338
5,1338
703,1339
176,1339
33,1339
5,1339
703,1340
176,1340
129,1340
5,1340
703,1341
176,1341
103,1341
5,1341
703,1342
176,1342
66,1342
5,1342
703,1343
176,1343
130,1343
5,1343
703,1344
176,1344
98,1344
5,1344
117,1345
703,1345
176,1345
916,1345
5,1345
703,1346
176,1346
643,1346
5,1346
703,1347
176,1347
102,1347
5,1347
703,1348
176,1348
68,1349
703,1349
176,1349
125,1349
5,1349
10,1350
12,1350
703,1350
176,1350
110,1350
5,1350
73,1351
30,1351
10,1351
703,1351
176,1351
1037,1351
5,1351
117,1352
10,1352
68,1352
703,1352
176,1352
6,1352
5,1352
157,1353
703,1353
176,1353
5,1353
995,1353
703,1354
176,1354
715,1354
5,1354
703,1355
176,1355
63,1355
5,1355
703,1356
176,1356
99,1356
5,1356
703,1357
176,1357
641,1357
5,1357
703,1358
176,1358
64,1358
5,1358
703,1359
176,1359
101,1359
5,1359
73,1360
68,1360
703,1360
176,1360
69,1360
5,1360
12,1361
703,1361
176,1361
128,1361
5,1361
329,1362
703,1362
176,1362
176,1363
995,1363
703,1364
176,1364
1052,1364
5,1364
30,1365
10,1365
12,1365
703,1365
176,1365
324,1365
5,1365
703,1366
176,1366
104,1366
5,1366
83,1367
10,1367
12,1367
703,1367
176,1367
8,1367
5,1367
5,1368
117,1368
12,1368
30,1368
73,1368
10,1368
35,1368
452,1368
83,1368
703,1368
176,1368
703,1369
176,1369
10,1370
703,1370
176,1370
158,1370
5,1370
703,1371
176,1371
68,1371
5,1371
703,1372
176,1372
97,1372
5,1372
73,1373
703,1373
176,1373
1062,1373
5,1373
10,1374
703,1374
176,1374
52,1375
703,1375
176,1375
121,1375
5,1375
117,1376
703,1376
176,1376
140,1376
5,1376
30,1377
12,1377
73,1377
10,1377
703,1377
176,1377
7,1377
5,1377
703,1378
176,1378
134,1378
5,1378
703,1379
176,1379
117,1379
5,1379
703,1380
176,1380
414,1380
5,1380
117,1381
68,1381
703,1381
176,1381
142,1381
5,1381
68,1382
703,1382
176,1382
131,1382
5,1382
7,1383
10,1383
703,1383
176,1383
1006,1383
5,1383
703,1384
176,1384
31,1384
5,1384
703,1385
176,1385
138,1385
5,1385
703,1386
176,1386
450,1386
5,1386
452,1387
703,1387
176,1387
127,1387
5,1387
117,1388
10,1388
35,1388
703,1388
176,1388
36,1388
5,1388
703,1389
176,1389
413,1389
5,1389
703,1390
176,1390
112,1390
5,1390
703,1391
176,1391
685,1391
5,1391
703,1392
176,1392
12,1392
5,1392
35,1393
703,1393
176,1393
30,1393
5,1393
703,1394
176,1394
67,1394
5,1394
703,1395
176,1395
52,1395
5,1395
703,1396
176,1396
35,1396
5,1396
703,1397
176,1397
100,1397
5,1397
313,1398
117,1398
10,1398
12,1398
703,1398
176,1398
13,1398
5,1398
68,1399
703,1399
176,1399
70,1399
5,1399
703,1400
176,1400
33,1400
5,1400
703,1401
176,1401
129,1401
5,1401
703,1402
176,1402
103,1402
5,1402
703,1403
176,1403
96,1403
5,1403
703,1404
176,1404
66,1404
5,1404
703,1405
176,1405
130,1405
5,1405
703,1406
176,1406
98,1406
5,1406
117,1407
703,1407
176,1407
916,1407
5,1407
703,1408
176,1408
643,1408
5,1408
703,1409
176,1409
102,1409
5,1409
703,1410
176,1410
68,1411
703,1411
176,1411
125,1411
5,1411
30,1412
10,1412
12,1412
703,1412
176,1412
110,1412
5,1412
73,1413
30,1413
10,1413
703,1413
176,1413
1037,1413
5,1413
117,1414
10,1414
68,1414
703,1414
176,1414
6,1414
5,1414
157,1415
703,1415
176,1415
5,1415
995,1415
703,1416
176,1416
715,1416
5,1416
703,1417
176,1417
63,1417
5,1417
703,1418
176,1418
99,1418
5,1418
703,1419
176,1419
641,1419
5,1419
703,1420
176,1420
64,1420
5,1420
703,1421
176,1421
101,1421
5,1421
73,1422
68,1422
703,1422
176,1422
69,1422
5,1422
35,1423
703,1423
176,1423
132,1423
5,1423
12,1424
703,1424
176,1424
128,1424
5,1424
329,1425
703,1425
176,1425
176,1426
995,1426
703,1427
176,1427
1052,1427
5,1427
30,1428
10,1428
12,1428
703,1428
176,1428
324,1428
5,1428
703,1429
176,1429
104,1429
5,1429
83,1430
10,1430
12,1430
703,1430
176,1430
8,1430
5,1430
5,1431
117,1431
12,1431
30,1431
73,1431
10,1431
35,1431
452,1431
83,1431
703,1431
176,1431
703,1432
176,1432
10,1433
703,1433
176,1433
158,1433
5,1433
703,1434
176,1434
68,1434
5,1434
703,1435
176,1435
97,1435
5,1435
73,1436
703,1436
176,1436
1062,1436
5,1436
10,1437
703,1437
176,1437
52,1438
703,1438
176,1438
121,1438
5,1438
117,1439
703,1439
176,1439
140,1439
5,1439
30,1440
12,1440
73,1440
10,1440
703,1440
176,1440
7,1440
5,1440
703,1441
176,1441
134,1441
5,1441
703,1442
176,1442
117,1442
5,1442
703,1443
176,1443
414,1443
5,1443
117,1444
68,1444
703,1444
176,1444
142,1444
5,1444
68,1445
703,1445
176,1445
131,1445
5,1445
7,1446
10,1446
703,1446
176,1446
1006,1446
5,1446
703,1447
176,1447
31,1447
5,1447
703,1448
176,1448
138,1448
5,1448
703,1449
176,1449
450,1449
5,1449
452,1450
703,1450
176,1450
127,1450
5,1450
117,1451
10,1451
35,1451
703,1451
176,1451
36,1451
5,1451
703,1452
176,1452
413,1452
5,1452
703,1453
176,1453
112,1453
5,1453
703,1454
176,1454
685,1454
5,1454
703,1455
176,1455
12,1455
5,1455
35,1456
703,1456
176,1456
30,1456
5,1456
703,1457
176,1457
67,1457
5,1457
703,1458
176,1458
52,1458
5,1458
703,1459
176,1459
35,1459
5,1459
703,1460
176,1460
100,1460
5,1460
313,1461
117,1461
10,1461
12,1461
703,1461
176,1461
13,1461
5,1461
68,1462
703,1462
176,1462
70,1462
5,1462
703,1463
176,1463
33,1463
5,1463
703,1464
176,1464
129,1464
5,1464
703,1465
176,1465
103,1465
5,1465
703,1466
176,1466
96,1466
5,1466
703,1467
176,1467
66,1467
5,1467
703,1468
176,1468
130,1468
5,1468
703,1469
176,1469
98,1469
5,1469
117,1470
703,1470
176,1470
916,1470
5,1470
703,1471
176,1471
643,1471
5,1471
703,1472
176,1472
102,1472
5,1472
703,1473
176,1473
68,1474
703,1474
176,1474
125,1474
5,1474
30,1475
10,1475
12,1475
703,1475
176,1475
110,1475
5,1475
73,1476
30,1476
10,1476
703,1476
176,1476
1037,1476
5,1476
117,1477
10,1477
68,1477
703,1477
176,1477
6,1477
5,1477
157,1478
703,1478
176,1478
5,1478
995,1478
703,1479
176,1479
715,1479
5,1479
703,1480
176,1480
63,1480
5,1480
703,1481
176,1481
99,1481
5,1481
703,1482
176,1482
641,1482
5,1482
703,1483
176,1483
64,1483
5,1483
703,1484
176,1484
101,1484
5,1484
73,1485
68,1485
703,1485
176,1485
69,1485
5,1485
35,1486
703,1486
176,1486
132,1486
5,1486
12,1487
703,1487
176,1487
128,1487
5,1487
329,1488
703,1488
176,1488
176,1489
995,1489
703,1490
176,1490
1052,1490
5,1490
30,1491
10,1491
12,1491
703,1491
176,1491
324,1491
5,1491
703,1492
176,1492
104,1492
5,1492
83,1493
10,1493
12,1493
703,1493
176,1493
8,1493
5,1493
5,1494
117,1494
12,1494
30,1494
73,1494
10,1494
35,1494
452,1494
83,1494
703,1494
176,1494
703,1495
176,1495
10,1496
703,1496
176,1496
158,1496
5,1496
703,1497
176,1497
68,1497
5,1497
703,1498
176,1498
97,1498
5,1498
73,1499
703,1499
176,1499
1062,1499
5,1499
10,1500
703,1500
176,1500
52,1501
703,1501
176,1501
121,1501
5,1501
117,1502
703,1502
176,1502
140,1502
5,1502
30,1503
12,1503
73,1503
10,1503
703,1503
176,1503
7,1503
5,1503
703,1504
176,1504
134,1504
5,1504
703,1505
176,1505
117,1505
5,1505
703,1506
176,1506
414,1506
5,1506
117,1507
68,1507
703,1507
176,1507
142,1507
5,1507
68,1508
703,1508
176,1508
131,1508
5,1508
7,1509
10,1509
703,1509
176,1509
1006,1509
5,1509
703,1510
176,1510
31,1510
5,1510
703,1511
176,1511
138,1511
5,1511
703,1512
176,1512
450,1512
5,1512
452,1513
703,1513
176,1513
127,1513
5,1513
117,1514
10,1514
35,1514
703,1514
176,1514
36,1514
5,1514
703,1515
176,1515
413,1515
5,1515
703,1516
176,1516
112,1516
5,1516
703,1517
176,1517
685,1517
5,1517
703,1518
176,1518
12,1518
5,1518
35,1519
703,1519
176,1519
30,1519
5,1519
703,1520
176,1520
67,1520
5,1520
703,1521
176,1521
52,1521
5,1521
703,1522
176,1522
35,1522
5,1522
703,1523
176,1523
100,1523
5,1523
313,1524
117,1524
10,1524
12,1524
703,1524
176,1524
13,1524
5,1524
68,1525
703,1525
176,1525
70,1525
5,1525
703,1526
176,1526
33,1526
5,1526
703,1527
176,1527
129,1527
5,1527
703,1528
176,1528
103,1528
5,1528
703,1529
176,1529
96,1529
5,1529
703,1530
176,1530
66,1530
5,1530
703,1531
176,1531
130,1531
5,1531
703,1532
176,1532
98,1532
5,1532
117,1533
703,1533
176,1533
916,1533
5,1533
703,1534
176,1534
643,1534
5,1534
703,1535
176,1535
102,1535
5,1535
703,1536
176,1536
68,1537
703,1537
176,1537
125,1537
5,1537
30,1538
10,1538
12,1538
703,1538
176,1538
110,1538
5,1538
73,1539
30,1539
10,1539
703,1539
176,1539
1037,1539
5,1539
117,1540
10,1540
68,1540
703,1540
176,1540
6,1540
5,1540
157,1541
703,1541
176,1541
5,1541
995,1541
703,1542
176,1542
715,1542
5,1542
703,1543
176,1543
63,1543
5,1543
703,1544
176,1544
99,1544
5,1544
703,1545
176,1545
641,1545
5,1545
703,1546
176,1546
64,1546
5,1546
703,1547
176,1547
101,1547
5,1547
73,1548
68,1548
703,1548
176,1548
69,1548
5,1548
35,1549
703,1549
176,1549
132,1549
5,1549
12,1550
703,1550
176,1550
128,1550
5,1550
329,1551
703,1551
176,1551
176,1552
995,1552
703,1553
176,1553
1052,1553
5,1553
30,1554
10,1554
12,1554
703,1554
176,1554
324,1554
5,1554
703,1555
176,1555
104,1555
5,1555
83,1556
10,1556
12,1556
703,1556
176,1556
8,1556
5,1556
5,1557
117,1557
12,1557
30,1557
73,1557
10,1557
35,1557
452,1557
83,1557
703,1557
176,1557
703,1558
176,1558
10,1559
703,1559
176,1559
158,1559
5,1559
703,1560
176,1560
68,1560
5,1560
703,1561
176,1561
97,1561
5,1561
73,1562
703,1562
176,1562
1062,1562
5,1562
10,1563
703,1563
176,1563
52,1564
703,1564
176,1564
121,1564
5,1564
117,1565
703,1565
176,1565
140,1565
5,1565
30,1566
12,1566
73,1566
10,1566
703,1566
176,1566
7,1566
5,1566
703,1567
176,1567
134,1567
5,1567
703,1568
176,1568
117,1568
5,1568
703,1569
176,1569
414,1569
5,1569
117,1570
68,1570
703,1570
176,1570
142,1570
5,1570
68,1571
703,1571
176,1571
131,1571
5,1571
7,1572
10,1572
703,1572
176,1572
1006,1572
5,1572
703,1573
176,1573
31,1573
5,1573
703,1574
176,1574
138,1574
5,1574
703,1575
176,1575
450,1575
5,1575
452,1576
703,1576
176,1576
127,1576
5,1576
117,1577
10,1577
35,1577
703,1577
176,1577
36,1577
5,1577
703,1578
176,1578
413,1578
5,1578
703,1579
176,1579
112,1579
5,1579
703,1580
176,1580
685,1580
5,1580
703,1581
176,1581
12,1581
5,1581
35,1582
703,1582
176,1582
30,1582
5,1582
703,1583
176,1583
67,1583
5,1583
703,1584
176,1584
52,1584
5,1584
703,1585
176,1585
35,1585
5,1585
703,1586
176,1586
100,1586
5,1586
313,1587
117,1587
10,1587
12,1587
703,1587
176,1587
13,1587
5,1587
68,1588
703,1588
176,1588
70,1588
5,1588
703,1589
176,1589
33,1589
5,1589
703,1590
176,1590
129,1590
5,1590
703,1591
176,1591
103,1591
5,1591
703,1592
176,1592
96,1592
5,1592
703,1593
176,1593
66,1593
5,1593
703,1594
176,1594
130,1594
5,1594
703,1595
176,1595
98,1595
5,1595
117,1596
703,1596
176,1596
916,1596
5,1596
703,1597
176,1597
643,1597
5,1597
703,1598
176,1598
102,1598
5,1598
703,1599
176,1599
68,1600
703,1600
176,1600
125,1600
5,1600
30,1601
10,1601
12,1601
703,1601
176,1601
110,1601
5,1601
73,1602
30,1602
10,1602
703,1602
176,1602
1037,1602
5,1602
117,1603
10,1603
68,1603
703,1603
176,1603
6,1603
5,1603
157,1604
703,1604
176,1604
5,1604
995,1604
703,1605
176,1605
715,1605
5,1605
703,1606
176,1606
63,1606
5,1606
703,1607
176,1607
99,1607
5,1607
703,1608
176,1608
641,1608
5,1608
703,1609
176,1609
